ticker,exchange_code,exchange_name_ko,name_ko,name_en,market_type_code
IMTB,AMS,아멕스,ISHARES 5-10Y USD BOND,ISHARES TRUST CORE 5-10 YEAR BOND USD,3
IMTG,AMS,아멕스,INVESCO AGENCY MBS,INVESCO AGENCY MBS ETF,3
IMTM,AMS,아멕스,ISHARES EDGE MSCI INTERNATIONAL MOMENTUM FACTOR,ISHARES TRUST MSCI INTL MOMENTUM FACTOR ETF,3
IMVP,AMS,아멕스,INVESCO INDIA,INVESCO INDIA EXCHANGE TRADED FD TR INDIA ETF,3
INCE,AMS,아멕스,FRANKLIN INCOME EQUITY FOCUS,FRANKLIN INCOME EQUITY FOCUS ETF,3
INCM,AMS,아멕스,FRANKLIN INCOME FOCUS,FRANKLIN TEMPLETON ETF TR INCOME FOCUS ETF,3
INCO,AMS,아멕스,COLUMBIA INDIA CONSUMER,COLUMBIA ETF TR II COLUMBIA INDIA CONSUMER ETF,3
INDA,AMS,아멕스,ISHARES MSCI INDIA,ISHARES TRUST ISHARES MSCI INDIA ETF USD,3
INDE,AMS,아멕스,MATTHEWS INDIA ACTIVE,MATTHEWS INTERNATIONAL FUNDS INDIA ACTIVE ETF,3
INDL,AMS,아멕스,DIREXION MSCI INDIA DAILY 2X,DIREXION DAILY MSCI INDIA BULL 2X ETF,3
INDO,AMS,아멕스,인도네시아 에너지,INDONESIA ENERGY CORP LTD,2
INDS,AMS,아멕스,PACER BENCHMARK INDUSTRIAL REAL ESTATE SECTOR,PACER FDS TR INDUSTRIAL REAL ESTATE ETF,3
INDZ,AMS,아멕스,VANECK INDIA SELECT,VANECK INDIA SELECT ETF,3
INEQ,AMS,아멕스,COLUMBIA INTERNATIONAL EQUITY INCOME,COLUMBIA INTERNATIONAL EQUITY INCOME ETF,3
INFH,AMS,아멕스,DEFIANCE INFQ DAILY 2X,DEFIANCE DAILY TARGET 2X LONG INFQ ETF,3
INFL,AMS,아멕스,HORIZON KINETICS INFLATION BENEFICIARIES,LISTED FUND TRUST HORIZON KINETICS INFLATION BENEFICIR ETF,3
INFU,AMS,아멕스,인퓨시스템 홀딩스,INFUSYSTEM HOLDINGS INC,2
INKM,AMS,아멕스,SPDR SSGA INCOME ALLOCATION,STATE STREET INCOME ALLOCATION ETF,3
INLX,AMS,아멕스,인텔리네틱스,INTELLINETICS INC,2
INMU,AMS,아멕스,BLACKROCK INTERMEDIATE MUNI INCOME BOND,ISHARES INTERMEDIATE MUNI INCOME ACTIVE ETF,3
INOV,AMS,아멕스,INNOVATOR INTERNATIONAL DEVELOPED POWER BUFFER - NOV,INNOVATOR ETFS TRUST INTERNATIONAL DEVELOPED POWER BUFFER ET,3
INQQ,AMS,아멕스,INDIA INTERNET & ECOMMERCE,THE INDIA INTERNET ETF,3
INTF,AMS,아멕스,ISHARES EDGE MSCI MULTIFACTOR INTERNATIONAL,ISHARES TRUST INTERNATIONAL EQUITY FACTOR ETF,3
INTL,AMS,아멕스,MAIN INTERNATIONAL,NORTHERN LIGHTS FUND TRUST IV MAIN INTERNATIONAL ETF,3
INTM,AMS,아멕스,INVESCO INTERMEDIATE MUNICIPAL,INVESCO INTERMEDIATE MUNICIPAL ETF,3
INTT,AMS,아멕스,인테스트,INTEST CORP,2
INUV,AMS,아멕스,이누보,INUVO INC,2
INVG,AMS,아멕스,GMO SYSTEMATIC INVESTMENT GRADE CREDIT,GMO SYSTEMATIC INVESTMENT GRADE CREDIT ETF,3
INVN,AMS,아멕스,ALGER RUSSELL INNOVATION,ALGER RUSSELL INNOVATION ETF,3
INYY,AMS,아멕스,YIELDMAX INTC OPTION INCOME STRATEGY,YIELDMAX INTC OPTION INCOME STRATEGY ETF,3
IOCT,AMS,아멕스,INNOVATOR INTERNATIONAL DEVELOPED POWER BUFFER - OCT,INNOVATOR ETFS TRUST INTERNATIONAL DEVPD PWR BUFFER ETF-OCT,3
ION,AMS,아멕스,PROSHARES S&P GLOBAL CORE BATTERY METALS,PROSHARES TRUST S&P GLOBAL CORE BATTERY METALS ETF USD,3
IOO,AMS,아멕스,ISHARES GLOBAL 100,ISHARES TRUST GLOBAL 100 ETF,3
IOPP,AMS,아멕스,SIMPLIFY TARA INDIA OPPORTUNITIES,SIMPLIFY EXCHANGE TRADED FUNDS TARA INDIA OPPORTUNITIES ETF,3
IOR,AMS,아멕스,인컴 오퍼튜니티 리얼티 인베스터스,INCOME OPPORTUNITY REALTY INVESTORS,2
IPAC,AMS,아멕스,ISHARES CORE MSCI PACIFIC,ISHARES TRUST ISHARES CORE MSCI PAC,3
IPAV,AMS,아멕스,GLOBAL X INFRASTRUCTURE DEVELOPMENT EX-US,GLOBAL X INFRASTRUCTURE DEVELOPMENT EX-U.S. ETF,3
IPAY,AMS,아멕스,AMPLIFY MOBILE PAYMENTS,AMPLIFY DIGITAL PAYMENTS ETF,3
IPO,AMS,아멕스,RENAISSANCE IPO,RENAISSANCE CAP GREENWICH FUNDS IPO ETF,3
IPOS,AMS,아멕스,RENAISSANCE INTERNATIONAL IPO,RENAISSANCE CAP GREENWICH FUNDS INTERNATIONAL IPO ETF,3
IQDF,AMS,아멕스,FLEXSHARES INTERNATIONAL QUALITY DIVIDEND,FLEXSHARES TRUST INTERNATIONAL QUALITY DIV IDX,3
IQDG,AMS,아멕스,WISDOMTREE INTERNATIONAL QUALITY DIVIDEND GROWTH,WISDOMTREE TRUST INTERNATIONAL QUALITY DIV GTH USD,3
IQDY,AMS,아멕스,FLEXSHARES INTERNATIONAL QUALITY DIVIDEND DYNAMIC,FLEXSHARES TRUST INTERNATIONAL QUALITY DIV DYNAMIC IDX,3
IQHI,AMS,아멕스,IQ MACKAY ESG HIGH INCOME,NYLI MACKAY HIGH INCOME ETF,3
IQLT,AMS,아멕스,ISHARES EDGE MSCI INTERNATIONAL QUALITY FACTOR,ISHARES TRUST MSCI INTL QUALITY FACTOR ETF,3
IQM,AMS,아멕스,FRANKLIN INTELLIGENT MACHINES,FRANKLIN TEMPLETON ETF TR INTELLIGENT MACHINES ETF,3
IQMM,AMS,아멕스,PROSHARES GENIUS MONEY MARKET,PROSHARES GENIUS MONEY MARKET ETF,3
IQRA,AMS,아멕스,IQ CBRE REAL ASSETS,NYLI CBRE REAL ASSETS ETF,3
IQSI,AMS,아멕스,IQ CANDRIAM ESG INTERNATIONAL EQUITY,NYLI CANDRIAM INTERNATIONAL EQUITY ETF,3
IQSM,AMS,아멕스,IQ CANDRIAM ESG US MID CAP EQUITY,NYLI CANDRIAM U.S. MID CAP EQUITY ETF,3
IQSU,AMS,아멕스,IQ CANDRIAM ESG US EQUITY,NYLI CANDRIAM U.S. LARGE CAP EQUITY ETF,3
IQSZ,AMS,아멕스,INVESCO GLOBAL EQUITY NET ZERO,INVESCO GLOBAL EQUITY NET ZERO ETF,3
IRE,AMS,아멕스,DEFIANCE IREN DAILY 2X,DEFIANCE DAILY TARGET 2X LONG IREN ETF,3
IREX,AMS,아멕스,TRADR IREN DAILY 2X,TRADR 2X LONG IREN DAILY ETF,3
IREZ,AMS,아멕스,TRADR IREN DAILY -2X,TRADR 2X SHORT IREN DAILY ETF,3
IROC,AMS,아멕스,INVESCO ROCHESTER HIGH YIELD MUNICIPAL,INVESCO ROCHESTER HIGH YIELD MUNICIPAL ETF,3
IRTR,AMS,아멕스,ISHARES LIFEPATH RETIREMENT,ISHARES TRUST LIFEPATH RETIREMENT ETF USD,3
IRVH,AMS,아멕스,GLOBAL X INTEREST RATE VOLATILITY & INFLATION HEDGE,GLOBAL X FDS INTEREST RATE VOLATLTY & INFLTN HEDG ETF,3
ISBG,AMS,아멕스,INCOMESTKD 1X BITCOIN & 1X GOLD PREMIUM,INCOMESTKD 1X BITCOIN & 1X GOLD PREMIUM ETF,3
ISCB,AMS,아멕스,ISHARES MORNINGSTAR SMALL CAP,ISHARES TRUST MORNINGSTAR SMALL-CAP ETF,3
ISCF,AMS,아멕스,ISHARES EDGE MSCI MULTIFACTOR INTERNATIONAL SMALL CAP,ISHARES TRUST INTERNATIONAL SMALL CAP EQUITY FACTOR,3
ISCG,AMS,아멕스,ISHARES MORNINGSTAR SMALL CAP GROWTH,ISHARES TRUST MORNINGSTAR SM-CAP GWTH ETF,3
ISCV,AMS,아멕스,ISHARES MORNINGSTAR SMALL CAP VALUE,ISHARES TRUST MORNINGSTAR SM-CAP VAL ETF,3
ISEP,AMS,아멕스,INNOVATOR INTERNATIONAL DEVELOPED POWER BUFFER - SEP,INNOVATOR ETFS TRUST INTERNATIONAL DEVELOPED PWR BUFF ETF SE,3
ISMD,AMS,아멕스,INSPIRE SMALL MID CAP IMPACT,NORTHERN LIGHTS FUND TRUST IV INSPIRE SMALL MID CAP ETF,3
ISMF,AMS,아멕스,ISHARES MANAGED FUTURES ACTIVE,ISHARES MANAGED FUTURES ACTIVE ETF,3
ISOU,AMS,아멕스,아이소에너지,ISOENERGY LTD,2
ISPY,AMS,아멕스,PROSHARES S&P 500 HIGH INCOME,PROSHARES TRUST S&P 500 HIGH INCOME ETF,3
ISRA,AMS,아멕스,VANECK ISRAEL,VANECK ETF TR VANECK ISRAEL ETF,3
ISSB,AMS,아멕스,INCOMESTKD 1X US STOCKS & 1X BITCOIN PREMIUM,INCOMESTKD 1X US STOCKS & 1X BITCOIN PREMIUM ETF,3
ISVL,AMS,아멕스,ISHARES INTERNATIONAL DEVELOPED SMALL CAP VALUE FACTOR,ISHARES TRUST INTL DEVELOPED SMALL CAP VAL FACTOR ETF,3
ISWN,AMS,아멕스,AMPLIFY BLACKSWAN ISWN,AMPLIFY ETF TRUST AMPLIFY BLACKSWAN ISWN ETF,3
ITA,AMS,아멕스,ISHARES US AEROSPACE & DEFENSE,ISHARES TRUST US AEROSPACE & DEFENSE ETF,3
ITAN,AMS,아멕스,SPARKLINE INTANGIBLE VALUE,EA SERIES TRUST SPARKLINE INTANGIBLE VALUE ETF,3
ITB,AMS,아멕스,ISHARES US HOME CONSTRUCTION,ISHARES TRUST US HOME CONSTRUCTION ETF FD,3
ITDB,AMS,아멕스,ISHARES LIFEPATH TARGET DATE 2030,ISHARES TRUST LIFEPATH TARGET DATE 2030 ETF USD,3
ITDC,AMS,아멕스,ISHARES LIFEPATH TARGET DATE 2035,ISHARES TRUST LIFEPATH TARGET DATE 2035 ETF USD,3
ITDD,AMS,아멕스,ISHARES LIFEPATH TARGET DATE 2040,ISHARES TRUST LIFEPATH TARGET DATE 2040 ETF USD,3
ITDE,AMS,아멕스,ISHARES LIFEPATH TARGET DATE 2045,ISHARES TRUST LIFEPATH TARGET DATE 2045 ETF USD,3
ITDF,AMS,아멕스,ISHARES LIFEPATH TARGET DATE 2050,ISHARES TRUST LIFEPATH TARGET DATE 2050 ETF USD,3
ITDG,AMS,아멕스,ISHARES LIFEPATH TARGET DATE 2055,ISHARES TRUST LIFEPATH TARGET DATE 2055 ETF USD,3
ITDH,AMS,아멕스,ISHARES LIFEPATH TARGET DATE 2060,ISHARES TRUST LIFEPATH TARGET DATE 2060 ETF USD,3
ITDI,AMS,아멕스,ISHARES LIFEPATH TARGET DATE 2065,ISHARES TRUST LIFEPATH TARGET DATE 2065 ETF USD,3
ITDJ,AMS,아멕스,ISHARES LIFEPATH TARGET DATE 2070,ISHARES LIFEPATH TARGET DATE 2070 ETF,3
ITEQ,AMS,아멕스,AMPLIFY BLUESTAR ISRAEL TECHNOLOGY,AMPLIFY ETF TRUST BLUESTAR ISRAEL TECHNOLOGY ETF,3
ITM,AMS,아멕스,VANECK AMT FREE INTERMEDIATE MUNICIPAL,VANECK ETF TR VANECK INTERMEDIATE MUNI ETF,3
ITOT,AMS,아멕스,ISHARES CORE S&P TOTAL US STOCK MARKET,ISHARES TRUST CORE S&P TOTAL U S STK MKT ETF,3
ITP,AMS,아멕스,IT 테크 패키징,IT TECH PACKAGING INC,2
ITRG,AMS,아멕스,인테그라 리소시스,INTEGRA RESOURCES CORP,2
ITWO,AMS,아멕스,PROSHARES RUSSELL 2000 HIGH INCOME,PROSHARES RUSSELL 2000 HIGH INCOME ETF,3
IVE,AMS,아멕스,ISHARES S&P 500 VALUE,ISHARES TRUST S&P 500 VALUE ETF,3
IVEP,AMS,아멕스,DAN IVES WEDBUSH AI POWER & INFRASTRUCTURE,DAN IVES WEDBUSH AI POWER & INFRASTRUCTURE ETF,3
IVES,AMS,아멕스,DAN IVES WEDBUSH AI REVOLUTION,DAN IVES WEDBUSH AI REVOLUTION ETF,3
IVLU,AMS,아멕스,ISHARES EDGE MSCI INTERNATIONAL VALUE FACTOR,ISHARES TRUST MSCI INTL VALUE FACTOR ETF,3
IVOG,AMS,아멕스,VANGUARD S&P MID CAP 400 GROWTH,VANGUARD ADMIRAL FDS INC S&P MIDCAP 400 GRTH IDX FD ETF,3
IVOL,AMS,아멕스,QUADRATIC INTEREST RATE VOLATILITY AND INFLATION HEDGE,KRANESHARES TRUST QUADRATIC INT RTE VOL & INF HDG ETF,3
IVOO,AMS,아멕스,VANGUARD S&P MID CAP 400,VANGUARD ADMIRAL FDS INC S&P MIDCAP 400 INDEX FD ETF SHS,3
IVOV,AMS,아멕스,VANGUARD S&P MID CAP 400 VALUE,VANGUARD ADMIRAL FDS INC S&P MIDCAP 400 VALUE FD ETF SHS,3
IVRS,AMS,아멕스,ISHARES FUTURE METAVERSE TECH AND COMMUNICATIONS,ISHARES TRUST FUTURE METAVERSE TECH & COMMUNICATIONS,3
IVV,AMS,아멕스,ISHARES CORE S&P 500,ISHARES CORE S&P 500 ETF,3
IVVB,AMS,아멕스,ISHARES LARGE CAP DEEP BUFFER,ISHARES LARGE CAP DEEP QUARTERLY LADDERED ETF,3
IVVM,AMS,아멕스,ISHARES LARGE CAP MODERATE BUFFER,ISHARES LARGE CAP MODERATE QUARTERLY LADDERED ETF,3
IVVW,AMS,아멕스,ISHARES S&P 500 BUYWRITE,ISHARES TRUST &P 500 BUYWRITE ETF,3
IVW,AMS,아멕스,ISHARES S&P 500 GROWTH,ISHARES TRUST S&P 500 GROWTH ETF,3
IWB,AMS,아멕스,ISHARES RUSSELL 1000,ISHARES TRUST RUSSELL 1000 ETF,3
IWC,AMS,아멕스,ISHARES MICRO CAP,ISHARES TRUST MICRO-CAP ETF,3
IWD,AMS,아멕스,ISHARES RUSSELL 1000 VALUE,ISHARES TRUST RUSSELL 1000 VALUE ETF,3
IWDL,AMS,아멕스,ETRACS US VALUE FACTOR TR 2X ETN,UBS AG LONDON UBS ETRACS 2X LEV US VAL FTR TTL RTN ETN,3
IWF,AMS,아멕스,ISHARES RUSSELL 1000 GROWTH,ISHARES TRUST RUSSELL 1000 GROWTH ETF,3
IWFG,AMS,아멕스,IQ WINSLOW FOCUSED LARGE CAP GROWTH,NYLI WINSLOW FOCUSED LARGE CAP GROWTH ETF,3
IWFL,AMS,아멕스,ETRACS US GROWTH FACTOR TR 2X ETN,UBS AG LONDON UBS ETRACS 2X LEV US GTH FTR TTL RTN ETN,3
IWL,AMS,아멕스,ISHARES RUSSELL TOP 200,ISHARES TRUST RUSSELL TOP 200 ETF,3
IWLG,AMS,아멕스,IQ WINSLOW LARGE CAP GROWTH,NYLI WINSLOW LARGE CAP GROWTH ETF,3
IWM,AMS,아멕스,ISHARES RUSSELL 2000,ISHARES TRUST RUSSELL 2000 ETF,3
IWMI,AMS,아멕스,NEOS RUSSELL 2000 HIGH INCOME,NEOS RUSSELL 2000 HIGH INCOME ETF,3
IWML,AMS,아멕스,ETRACS US SIZE FACTOR TR 2X ETN,UBS AG LONDON ETRACS 2X LEV US SZE FR TR ETN 09/02/51,3
IWMW,AMS,아멕스,ISHARES RUSSELL 2000 BUYWRITE,ISHARES TRUST RUSSELL 2000 BUYWRITE ETF,3
IWMY,AMS,아멕스,DEFIANCE RUSSELL 2000 ENHANCED OPTIONS INCOME,DEFIANCE R2000 WEEKLY DISTRIBUTION ETF,3
IWN,AMS,아멕스,ISHARES RUSSELL 2000 VALUE,ISHARES TRUST RUSSELL 2000 VALUE ETF,3
IWO,AMS,아멕스,ISHARES RUSSELL 2000 GROWTH,ISHARES TRUST RUSSELL 2000 GROWTH ETF,3
IWP,AMS,아멕스,ISHARES RUSSELL MID CAP GROWTH,ISHARES TRUST RUSSELL MID-CAP GROWTH ETF,3
IWR,AMS,아멕스,ISHARES RUSSELL MID CAP,ISHARES TRUST RUSSELL MID CAP ETF,3
IWS,AMS,아멕스,ISHARES RUSSELL MID CAP VALUE,ISHARES TRUST RUSSELL MID-CAP VALUE ETF,3
IWV,AMS,아멕스,ISHARES RUSSELL 3000,ISHARES TRUST RUSSELL 3000 ETF,3
IWX,AMS,아멕스,ISHARES RUSSELL TOP 200 VALUE,ISHARES TRUST RUSSELL TOP 200 VALUE ETF,3
IWY,AMS,아멕스,ISHARES RUSSELL TOP 200 GROWTH,ISHARES TRUST RUSSELL TOP 200 GROWTH ETF,3
IXC,AMS,아멕스,ISHARES GLOBAL ENERGY,ISHARES TRUST GLOBAL ENERGY ETF,3
IXG,AMS,아멕스,ISHARES GLOBAL FINANCIALS,ISHARES TRUST GLOBAL FINLS ETF,3
IXJ,AMS,아멕스,ISHARES GLOBAL HEALTHCARE,ISHARES TRUST GLOBAL HEALTHCARE ETF,3
IXN,AMS,아멕스,ISHARES GLOBAL TECH,ISHARES TRUST GLOBAL TECH ETF,3
IXP,AMS,아멕스,ISHARES GLOBAL TELECOM,ISHARES TRUST GLOBAL COMM SERVICES ETF,3
IYC,AMS,아멕스,ISHARES US CONSUMER DISCRETIONARY,ISHARES TRUST ISHARES US CONSUMER DISCRETIONARY ETF,3
IYE,AMS,아멕스,ISHARES US ENERGY,ISHARES TRUST U.S. ENERGY ETF,3
IYF,AMS,아멕스,ISHARES US FINANCIALS,ISHARES TRUST U.S. FINLS ETF,3
IYG,AMS,아멕스,ISHARES US FINANCIAL SERVICES,ISHARES TRUST U.S. FINL SERVICES ETF,3
IYH,AMS,아멕스,ISHARES US HEALTHCARE,ISHARES TRUST U.S. HEALTHCARE ETF,3
IYJ,AMS,아멕스,ISHARES US INDUSTRIALS,ISHARES TRUST U.S. INDUSTRIALS ETF,3
IYK,AMS,아멕스,ISHARES US CONSUMER STAPLES,ISHARES TRUST ISHARES US CONSUMER STAPLES ETF,3
IYLD,AMS,아멕스,ISHARES MORNINGSTAR MULTI ASSET INCOME,ISHARES TRUST MORNINGSTAR MULTI ASSET INCOME ETF,3
IYM,AMS,아멕스,ISHARES US BASIC MATERIALS,ISHARES TRUST U.S. BASIC MATERIALS ETF,3
IYR,AMS,아멕스,ISHARES US REAL ESTATE,ISHARES TRUST US REAL ESTATE ETF USD,3
IYRI,AMS,아멕스,NEOS REAL ESTATE HIGH INCOME,NEOS REAL ESTATE HIGH INCOME ETF,3
IYT,AMS,아멕스,ISHARES TRANSPORTATION AVERAGE,ISHARES TRUST U.S.TRANSPORTATION ETF,3
IYW,AMS,아멕스,ISHARES US TECHNOLOGY,ISHARES TRUST U.S. TECHNOLOGY ETF,3
IYY,AMS,아멕스,ISHARES DOW JONES US,ISHARES TRUST DOW JONES U.S. ETF,3
IYZ,AMS,아멕스,ISHARES US TELECOMMUNICATIONS,ISHARES TRUST US TELECOMMUNICATIONS ETF,3
IZRL,AMS,아멕스,ARK ISRAEL INNOVATIVE TECHNOLOGY,ARK ETF TRUST ISRAEL INNOVATIVE TECHNOLOGY ETF,3
JA,AMS,아멕스,JANUS HENDERSON AA-A CLO,JANUS HENDERSON AA-A CLO ETF,3
JAAA,AMS,아멕스,JANUS HENDERSON AAA CLO,JANUS DETROIT STREET TRUST HENDERSON AAA CLO ETF,3
JABS,AMS,아멕스,JANUS HENDERSON ASSET-BACKED SECURITIES,JANUS HENDERSON ASSET-BACKED SECURITIES ETF,3
JADB,AMS,아멕스,APTUS DEEP BUFFER - JAN,APTUS JANUARY DEEP BUFFER ETF,3
JADE,AMS,아멕스,JP MORGAN ACTIVE DEVELOPING MARKETS EQUITY,JPMORGAN ACTIVE DEVELOPING MARKETS EQUITY ETF,3
JAGU,AMS,아멕스,JAGUAR URANIUM CORPORATION,JAGUAR URANIUM CORPORATION,2
JAJL,AMS,아멕스,INNOVATOR EQUITY DEFINED PROTECTION - 6M JAN/JUL,INNOVATOR EQUITY DEFINED PROTECTION ETF - 6 MO JAN/JUL,3
JANB,AMS,아멕스,APTUS JANUARY BUFFER,APTUS JANUARY BUFFER ETF,3
JANH,AMS,아멕스,INNOVATOR PREMIUM INCOME 20 BARRIER - JAN,INNOVATOR ETFS TRUST PREMIUM INCOME 20 BARRIER ETF JANUARY,3
JANI,AMS,아멕스,ALLIANZIM INTERNATIONAL EQUITY BUFFER15 UNCAPPED - JAN,ALLIANZIM INTERNATIONAL EQUITY BUFFER15 UNCAPPED JAN ETF,3
JANJ,AMS,아멕스,INNOVATOR PREMIUM INCOME 30 BARRIER - JAN,INNOVATOR ETFS TRUST PREMIUM INCOME 30 BARRIER ETF JANUARY,3
JANM,AMS,아멕스,FT VEST US EQUITY MAX BUFFER - JAN,FT VEST U.S. EQUITY MAX BUFFER ETF - JANUARY,3
JANP,AMS,아멕스,PGIM US LARGE CAP BUFFER 12 - JAN,PGIM S&P 500 BUFFER 12 ETF - JANUARY,3
JANT,AMS,아멕스,ALLIANZIM US LARGE CAP BUFFER10 - JAN,ALLIANZIM U.S. EQUITY BUFFER10 JAN ETF,3
JANU,AMS,아멕스,ALLIANZIM US EQUITY BUFFER 15 UNCAPPED - JAN,ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED JAN ETF,3
JANW,AMS,아멕스,ALLIANZIM US LARGE CAP BUFFER20 - JAN,ALLIANZIM U.S. EQUITY BUFFER20 JAN ETF,3
JANZ,AMS,아멕스,TRUESHARES STRUCTURED OUTCOME - JAN,LISTED FUND TRUST TRUESHARES STRUCTURED OUTCOME JAN ETF,3
JAVA,AMS,아멕스,JP MORGAN ACTIVE VALUE,JP MORGAN ETF TRUST ACTIVE VALUE ETF,3
JBBB,AMS,아멕스,JANUS HENDERSON B-BBB CLO,JANUS DETROIT STREET TRUST B-BBB CLO ETF,3
JCAL,AMS,아멕스,JPMORGAN CALIFORNIA TAX FREE BOND,JPMORGAN CALIFORNIA TAX FREE BOND ETF,3
JCHI,AMS,아멕스,JP MORGAN ACTIVE CHINA,JP MORGAN ETF TRUST ACTIVE CHINA ETF USD,3
JCPB,AMS,아멕스,JP MORGAN CORE PLUS BOND,JPMORGAN CORE PLUS BOND ETF,3
JCPI,AMS,아멕스,JP MORGAN INFLATION MANAGED BOND,JPMORGAN INFLATION MANAGED BOND ETF,3
JDIV,AMS,아멕스,JP MORGAN DIVIDEND LEADERS,JPMORGAN DIVIDEND LEADERS ETF,3
JDST,AMS,아멕스,DIREXION JUNIOR GOLD MINERS DAILY -2X,DIREXION DAILY JUNIOR GOLD MINERS INDEX BEAR 2X ETF,3
JDVI,AMS,아멕스,JOHN HANCOCK DISCIPLINED VALUE INTERNATIONAL SELECT,JOHN HANCOCK EXCHANGE TRADED FD TR DISCIPLINED VALUE INTL SE,3
JDVL,AMS,아멕스,JOHN HANCOCK DISCIPLINED VALUE SELECT,JOHN HANCOCK DISCIPLINED VALUE SELECT ETF,3
JEDI,AMS,아멕스,DEFIANCE DRONE AND MODERN WARFARE,DEFIANCE DRONE AND MODERN WARFARE ETF,3
JELH,AMS,아멕스,JANUS HENDERSON EQUITY LINKED HIGH INCOME,JANUS HENDERSON EQUITY LINKED HIGH INCOME ETF,3
JELM,AMS,아멕스,JANUS HENDERSON EQUITY LINKED MODERATE INCOME,JANUS HENDERSON EQUITY LINKED MODERATE INCOME ETF,3
JEMB,AMS,아멕스,JANUS HENDERSON EMERGING MARKETS DEBT HARD CURRENCY,JANUS HENDERSON EMERGING MARKETS DEBT HARD CURRENCY ETF,3
JEPI,AMS,아멕스,JP MORGAN EQUITY PREMIUM INCOME,JP MORGAN ETF TRUST EQUITY PREMIUM INC ETF,3
JETD,AMS,아멕스,MAX AIRLINES -3X ETN,BANK OF MONTREAL MAX AIRLINES -3X INVERSE LEVERAGED ETNS,3
JETS,AMS,아멕스,US GLOBAL JETS,ETF SERIES SOLUTIONS US GLOBAL JETS ETF,3
JETU,AMS,아멕스,MAX AIRLINES 3X ETN,BANK OF MONTREAL MAX AIRLINES 3X LEVERAGED ETN,3
JFLI,AMS,아멕스,JP MORGAN FLEXIBLE INCOME,JPMORGAN FLEXIBLE INCOME ETF,3
JFLX,AMS,아멕스,JPMORGAN FLEXIBLE DEBT,JPMORGAN FLEXIBLE DEBT ETF,3
JGRO,AMS,아멕스,JP MORGAN ACTIVE GROWTH,JP MORGAN ETF TRUST ACTIVE GROWTH ETF,3
JGRW,AMS,아멕스,JENSEN QUALITY GROWTH,JENSEN QUALITY GROWTH ETF,3
JHAC,AMS,아멕스,JOHN HANCOCKAMENTAL ALL CAP CORE,JOHN HANCOCK EXCHANGE TRADED FD TR FUNDAMENTAL ALL CAP CORE,3
JHCB,AMS,아멕스,JOHN HANCOCK CORPORATE BOND,JOHN HANCOCK EXCHANGE TRADED FD TR CORPORATE BD ETF USD,3
JHCP,AMS,아멕스,JOHN HANCOCK CORE PLUS BOND,JOHN HANCOCK CORE PLUS BOND ETF,3
JHCR,AMS,아멕스,JOHN HANCOCK CORE BOND,JOHN HANCOCK CORE BOND ETF,3
JHDG,AMS,아멕스,JOHN HANCOCK HEDGED EQUITY,JOHN HANCOCK HEDGED EQUITY ETF,3
JHDV,AMS,아멕스,JOHN HANCOCK US HIGH DIVIDEND,JOHN HANCOCK EXCHANGE TRADED FD TR US HIGH DIVIDEND ETF,3
JHEM,AMS,아멕스,JOHN HANCOCK MULTIFACTOR EMERGING MARKETS,JOHN HANCOCK EXCHANGE TRADED FD TR MULTIFACTOR EMERGING MARK,3
JHHY,AMS,아멕스,JOHN HANCOCK HIGH YIELD,JOHN HANCOCK HIGH YIELD ETF,3
JHID,AMS,아멕스,JOHN HANCOCK INTERNATIONAL HIGH DIVIDEND,JOHN HANCOCK EXCHANGE TRADED FD TR INTERNATIONAL HIGH DIVIDE,3
JHLN,AMS,아멕스,JHANCOCK GLOBAL SENIOR LOAN,JOHN HANCOCK GLOBAL SENIOR LOAN ETF,3
JHMB,AMS,아멕스,JOHN HANCOCK MORTGAGE BACKED SECURITIES,JOHN HANCOCK EXCHANGE TRADED FD TR MORTGAGE-BACKED SECURITIE,3
JHMD,AMS,아멕스,JOHN HANCOCK MULTIFACTOR DEVELOPED INTERNATIONAL,JOHN HANCOCK EXCHANGE TRADED FD TR MULTIFACTOR DEVELOPED INT,3
JHML,AMS,아멕스,JOHN HANCOCK MULTIFACTOR LARGE CAP,JOHN HANCOCK EXCHANGE TRADED FD TR MULTIFACTOR LARGE CAP ETF,3
JHMM,AMS,아멕스,JOHN HANCOCK MULTIFACTOR MID CAP,JOHN HANCOCK EXCHANGE TRADED FD TR MULTIFACTOR MID CAP ETF,3
JHMU,AMS,아멕스,JOHN HANCOCK MULTIFACTOR UTILITIES,JOHN HANCOCK EXCHANGE TRADED FD TR DYNAMIC MUNICIPAL BOND ET,3
JHPI,AMS,아멕스,JOHN HANCOCK PREFERRED INCOME,JOHN HANCOCK EXCHANGE TRADED FD TR PREFERRED INCOME ETF,3
JHSC,AMS,아멕스,JOHN HANCOCK MULTIFACTOR SMALL CAP,JOHN HANCOCK EXCHANGE TRADED FD TR MULTIFACTOR SMALL CAP ETF,3
JIDE,AMS,아멕스,JP MORGAN INTERNATIONAL DYNAMIC,JPMORGAN INTERNATIONAL DYNAMIC ETF,3
JIG,AMS,아멕스,JP MORGAN INTERNATIONAL GROWTH,JP MORGAN ETF TRUST INTERNATIONAL GROWTH ETF,3
JIII,AMS,아멕스,JANUS HENDERSON INCOME,JANUS HENDERSON INCOME ETF,3
