ticker,exchange_code,exchange_name_ko,name_ko,name_en,market_type_code
MTAL/UN,NYS,뉴욕,메탈스 애퀴지션 II 유닛 1/3 워런트,METALS ACQUISITION CORPORATION II UNITS 1 CL A & 1/3 WT,2
MTB,NYS,뉴욕,M&T 뱅크,M & T BANK CORP,2
MTB/H,NYS,뉴욕,M&T 뱅크 우선주 H,M & T BANK CORP PERP NON CUM PFD FIXED FLTG RATE SER H,2
MTB/J,NYS,뉴욕,M&T 뱅크 우선주 J,M & T BANK CORP DEP SHS EA REP 1/400TH SHS SERIES J,2
MTB/K,NYS,뉴욕,M&T 뱅크 예탁 우선주 K,M & T BANK CORP DEP SHS REPSTG 1/400TH INT PERP SER K,2
MTC,NAS,나스닥,MM텍,MMTEC INC,2
MTCH,NAS,나스닥,매치 그룹,MATCH GROUP INC,2
MTD,NYS,뉴욕,메틀러 톨레도 인터내셔널,METTLER-TOLEDO INTERNATIONAL INC,2
MTDR,NYS,뉴욕,마타도어 리소시스,MATADOR RESOURCES COMPANY,2
MTEK,NAS,나스닥,메리스 테크,MARIS TECH LTD,2
MTEN,NAS,나스닥,밍텅 인터내셔널 코퍼레이션,MINGTENG INTL CORP INC,2
MTEX,NAS,나스닥,매나테크,MANNATECH INC,2
MTG,NYS,뉴욕,MGIC 인베스트먼트,MGIC INVESTMENT CORP,2
MTH,NYS,뉴욕,메리티지 홈스,MERITAGE HOMES CORP,2
MTLS,NAS,나스닥,머티리얼라이즈(ADR),MATERIALISE NV SPON ADS EA REPSTG 1 ORD,2
MTN,NYS,뉴욕,베일 리조츠,VAIL RESORTS INC,2
MTNE/UN,NYS,뉴욕,CH4 내추럴 솔루션스 유닛 1/2 워런트,CH4 NATURAL SOLUTIONS CORPORATION UNIT 1 CL A & 1/2 WT E,2
MTR,NYS,뉴욕,메사 로열티 트러스트,MESA ROYALTY TRUST,2
MTRN,NYS,뉴욕,마테리언,MATERION CORP,2
MTRX,NAS,나스닥,매트릭스 서비스,MATRIX SERVICE CO,2
MTSI,NAS,나스닥,메이컴 테크놀로지 솔루션스 홀딩스,MACOM TECHNOLOGY SOLUTIONS HOLDINGS,2
MTUS,NYS,뉴욕,메탈러스,METALLUS INC,2
MTVA,NAS,나스닥,메타비아,METAVIA INC,2
MTW,NYS,뉴욕,매니토웍 컴퍼니,MANITOWOC CO INC,2
MTX,NYS,뉴욕,미네랄스 테크놀로지스,MINERALS TECHNOLOGIES INC,2
MTYY,NAS,나스닥,GRANITESHARES YIELDBOOST MSTR 2X,GRANITESHARES YIELDBOOST MSTR ETF,3
MTZ,NYS,뉴욕,마스텍,MASTEC INC,2
MU,NAS,나스닥,마이크론 테크놀로지,MICRON TECHNOLOGY INC,2
MUA,NYS,뉴욕,BLACKROCK MUNIASSETS,BLACKROCK MUNIASSETS FUND INC,3
MUC,NYS,뉴욕,BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY,BLACKROCK MUNIHLDNGS CALI QLTY FD,3
MUD,NAS,나스닥,DIREXION MU DAILY -1X,DIREXION DAILY MU BEAR 1X ETF,3
MUFG,NYS,뉴욕,미쓰비시 UFJ 파이낸셜 그룹(ADR),MITSUBISHI UFJ FINANCIAL GROUP INC SPON ADS EACH REP 1 ORD S,2
MUJ,NYS,뉴욕,BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY,BLACKROCK MUNIHLDGS NJ QLTY FD INC,3
MULL,NAS,나스닥,GRANITESHARES MU DAILY 2X,GRANITESHARES 2X LONG MU DAILY ETF,3
MULT,NAS,나스닥,FRANKLIN MULTISECTOR INCOME,FRANKLIN MULTISECTOR INCOME ETF,3
MUR,NYS,뉴욕,머피 오일,MURPHY OIL CORP,2
MUSA,NYS,뉴욕,머피 USA,MURPHY USA INC,2
MUSE,NYS,뉴욕,TCW MULTISECTOR CREDIT INCOME,TCW MULTISECTOR CREDIT INCOME ETF,3
MUU,NAS,나스닥,DIREXION MU DAILY 2X,DIREXION DAILY MU BULL 2X ETF,3
MUX,NYS,뉴욕,매큐언,MCEWEN INC,2
MUYY,NAS,나스닥,GRANITESHARES YIELDBOOST MU 2X,GRANITESHARES YIELDBOOST MU ETF,3
MUZE,NAS,나스닥,뮤제로 애퀴지션,MUZERO ACQUISITION CORPORATION,2
MUZEU,NAS,나스닥,뮤제로 애퀴지션 유닛 1/2 워런트,MUZERO ACQUISITION CORPORATION UNITS 1 ORD SHS A & 1/2 W,2
MVBF,NAS,나스닥,MVB 파이낸셜,MVB FINANCIAL CORP,2
MVIS,NAS,나스닥,마이크로비전,MICROVISION INC,2
MVLL,NAS,나스닥,GRANITESHARES MRVL DAILY 2X,GRANITESHARES 2X LONG MRVL DAILY ETF,3
MVO,NYS,뉴욕,MV OIL TRUST,MV OIL TRUST,2
MVST,NAS,나스닥,마이크로배스트,MICROVAST HLDGS INC,2
MWA,NYS,뉴욕,뮬러 워터 프라덕츠,MUELLER WATER PRODUCTS INC,2
MWC,NAS,나스닥,MICWARE CO LTD SPONS ADS EACH REP ORD SHS,MICWARE CO LTD SPONS ADS EACH REP ORD SHS,2
MWH,NAS,나스닥,솔브 에너지,SOLV ENERGY INC,2
MWYN,NAS,나스닥,마윈 홀딩스,MARWYNN HOLDINGS INC,2
MX,NYS,뉴욕,매그나칩 세미컨덕터,MAGNACHIP SEMICONDUCTOR CORP,2
MXCT,NAS,나스닥,맥스사이트,MAXCYTE INC,2
MXE,NYS,뉴욕,MEXICO EQUITY & INCOME,MEXICO EQUITY & INCOME FUND,3
MXF,NYS,뉴욕,MEXICO,MEXICO FUND INC,3
MXL,NAS,나스닥,맥스리니어,MAXLINEAR INC,2
MYCF,NAS,나스닥,SPDR SSGA MY2026 CORPORATE BOND,STATE STREET MY2026 CORPORATE BOND ETF,3
MYCG,NAS,나스닥,SPDR SSGA MY2027 CORPORATE BOND,STATE STREET MY2027 CORPORATE BOND ETF,3
MYCH,NAS,나스닥,SPDR SSGA MY2028 CORPORATE BOND,STATE STREET MY2028 CORPORATE BOND ETF,3
MYCI,NAS,나스닥,SPDR SSGA MY2029 CORPORATE BOND,STATE STREET MY2029 CORPORATE BOND ETF,3
MYCJ,NAS,나스닥,SPDR SSGA MY2030 CORPORATE BOND,STATE STREET MY2030 CORPORATE BOND ETF,3
MYCK,NAS,나스닥,SPDR SSGA MY2031 CORPORATE BOND,STATE STREET MY2031 CORPORATE BOND ETF,3
MYCL,NAS,나스닥,SPDR SSGA MY2032 CORPORATE BOND,STATE STREET MY2032 CORPORATE BOND ETF,3
MYCM,NAS,나스닥,SPDR SSGA MY2033 CORPORATE BOND,STATE STREET MY2033 CORPORATE BOND ETF,3
MYCN,NAS,나스닥,SPDR SSGA MY2034 CORPORATE BOND,STATE STREET MY2034 CORPORATE BOND ETF,3
MYCO,NAS,나스닥,SPDR SSGA MY2035 CORPORATE BOND,STATE STREET MY2035 CORPORATE BOND ETF,3
MYE,NYS,뉴욕,마이어스 인더스트리스,MYERS INDUSTRIES INC,2
MYFW,NAS,나스닥,퍼스트 웨스턴 파이낸셜,FIRST WESTERN FINANCIAL INC,2
MYGN,NAS,나스닥,미리아드 제네틱스,MYRIAD GENETICS INC,2
MYHA,NAS,나스닥,STATE STREET MY2027 HIGH YIELD CORPORATE BOND,STATE STREET MY2027 HIGH YIELD CORPORATE BOND ETF,3
MYHB,NAS,나스닥,STATE STREET MY2028 HIGH YIELD CORPORATE BOND,STATE STREET MY2028 HIGH YIELD CORPORATE BOND ETF,3
MYHC,NAS,나스닥,STATE STREET MY2029 HIGH YIELD CORPORATE BOND,STATE STREET MY2029 HIGH YIELD CORPORATE BOND ETF,3
MYHD,NAS,나스닥,STATE STREET MY2030 HIGH YIELD CORPORATE BOND,STATE STREET MY2030 HIGH YIELD CORPORATE BOND ETF,3
MYHE,NAS,나스닥,STATE STREET MY2031 HIGH YIELD CORPORATE BOND,STATE STREET MY2031 HIGH YIELD CORPORATE BOND ETF,3
MYI,NYS,뉴욕,BLACKROCK MUNIYIELD QUALITY III,BLACKROCK MUNIYIELD QLTY FD III,3
MYMF,NAS,나스닥,SPDR SSGA MY2026 MUNICIPAL BOND,STATE STREET MY2026 MUNICIPAL BOND ETF,3
MYMG,NAS,나스닥,SPDR SSGA MY2027 MUNICIPAL BOND,STATE STREET MY2027 MUNICIPAL BOND ETF,3
MYMH,NAS,나스닥,SPDR SSGA MY2028 MUNICIPAL BOND,STATE STREET MY2028 MUNICIPAL BOND ETF,3
MYMI,NAS,나스닥,SPDR SSGA MY2029 MUNICIPAL BOND,STATE STREET MY2029 MUNICIPAL BOND ETF,3
MYMJ,NAS,나스닥,SPDR SSGA MY2030 MUNICIPAL BOND,STATE STREET MY2030 MUNICIPAL BOND ETF,3
MYMK,NAS,나스닥,SPDR SSGA MY2031 MUNICIPAL BOND,STATE STREET MY2031 MUNICIPAL BOND ETF,3
MYN,NYS,뉴욕,BLACKROCK MUNIYIELD NEW YORK QUALITY,BLACKROCK MUNIYIELD NY QUALITY FD,3
MYPS,NAS,나스닥,플레이스튜디오스,PLAYSTUDIOS INC,2
MYRG,NAS,나스닥,MYR 그룹,MYR GRP INC,2
MYSE,NAS,나스닥,마이지엄,MYSEUM.AI INC,2
MYSZ,NAS,나스닥,마이 사이즈,MY SIZE INC,2
MYX,NAS,나스닥,MAYWOOD ACQUISITION CORPORATION 2,MAYWOOD ACQUISITION CORPORATION 2,2
MYXXU,NAS,나스닥,메이우드 애퀴지션 2 유닛/권리/워런트,MAYWOOD ACQUISITION CORPORATION 2 UNIT 1 CL A 1 RT & 1 W,2
MZTI,NAS,나스닥,마제티,MARZETTI CO,2
MZYX,NYS,뉴욕,모자이엑스 애퀴지션,MOZAYYX ACQUISITION CORP,2
MZYX/UN,NYS,뉴욕,모자이엑스 애퀴지션 유닛,MOZAYYX ACQUISITION CORPORATION UNITS CONS 1 CL A & 1 QT,2
NAAS,NAS,나스닥,나스 테크놀로지(ADR),NAAS TECHNOLOGY INC SPON ADS EACH REP 3200 SHS (R/S),2
NABL,NYS,뉴욕,N 에이블,N ABLE INC,2
NAC,NYS,뉴욕,NUVEEN CALIFORNIA QUALITY MUNICIPAL INCOME,NUVEEN CALIFORNIA QUALITY MUNICIPAL,3
NAD,NYS,뉴욕,NUVEEN QUALITY MUNICIPAL INCOME,NUVEEN QUALITY MUNICIPAL INCOME FD,3
NAGE,NAS,나스닥,나이아젠 바이오사이언스,NIAGEN BIOSCIENCE INC,2
NAII,NAS,나스닥,내추럴 얼터너티브스 인터내셔널,NATURAL ALTERNATIVES INTERNATIONAL,2
NAKA,NAS,나스닥,카인들리 MD,NAKAMOTO INC,2
NAMI,NAS,나스닥,진신 테크놀로지 홀딩(ADR),JINXIN TECHNOLOGY HOLDING COMPANY SPONSORED ADS EACH REP 18,2
NAMM,NAS,나스닥,나미브 미네랄스,NAMIB MINERALS,2
NAMS,NAS,나스닥,뉴암스테르담 파머,NEWAMSTERDAM PHARMA CO NV,2
NAMSW,NAS,나스닥,뉴암스테르담 파머 콜 워런트(2027-11-22),NEWAMSTERDAM PHARMA CO NV C/WTS (TO PUR COM),2
NAN,NYS,뉴욕,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME,NUVEEN NEW YORK QUALITY MUNICIPAL I,3
NAT,NYS,뉴욕,노르딕 아메리칸 탱커스,NORDIC AMERICAN TANKERS LIMITED,2
NATH,NAS,나스닥,네이선스 페이머스,NATHANS FAMOUS INC,2
NATL,NYS,뉴욕,NCR 애틀리오스,NCR ATLEOS CORPORATION,2
NATO,NAS,나스닥,THEMES TRANSATLANTIC DEFENSE,THEMES TRANSATLANTIC DEFENSE ETF,3
NATR,NAS,나스닥,네이처스 선샤인 프라덕츠,NATURE S SUNSHINE PRODUCTS INC,2
NAUT,NAS,나스닥,노틸러스 바이오테크놀로지,NAUTILUS BIOTECHNOLOGY INC,2
NAVI,NAS,나스닥,내비언트,NAVIENT CORP,2
NAVN,NAS,나스닥,NAVAN INC,NAVAN INC,2
NAZ,NYS,뉴욕,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME,NUVEEN ARIZONA QTY MUNICIPAL INM FD,3
NB,NAS,나스닥,니오코프 디벨롭먼츠,NIOCORP DEVELOPMENTS LTD,2
NBB,NYS,뉴욕,NUVEEN TAXABLE MUNICIPAL INCOME,NUVEEN TAXABLE MUNICIPAL INCM FUND,3
NBBK,NAS,나스닥,NB 뱅코프,NB BANCORP INC,2
NBHC,NYS,뉴욕,내셔널 뱅크 홀딩스,NATIONAL BANK HOLDINGS CORP,2
NBIG,NAS,나스닥,LEVERAGE SHARES NBIS DAILY 2X,LEVERAGE SHARES 2X LONG NBIS DAILY ETF,3
NBIL,NAS,나스닥,GRANITESHARES NBIS DAILY 2X,GRANITESHARES 2X LONG NBIS DAILY ETF,3
NBIS,NAS,나스닥,네비우스 그룹,NEBIUS GROUP N V,2
NBIX,NAS,나스닥,뉴로크린 바이오사이언시스,NEUROCRINE BIOSCIENCES INC,2
NBN,NAS,나스닥,노스이스트 뱅크,NORTHEAST BK LEWISTON ME,2
NBP,NAS,나스닥,NOVABRIDGE BIOSCIENCES SPON ADS EACH REP 2.3 ORD SHS,NOVABRIDGE BIOSCIENCES SPON ADS EACH REP 2.3 ORD SHS,2
NBR,NYS,뉴욕,네이버스 인더스트리스,NABORS INDUSTRIES LTD,2
NBRG,NAS,나스닥,뉴브리지 애퀴지션,NEWBRIDGE ACQUISITION LTD,2
NBRGU,NAS,나스닥,뉴브리지애퀴지션유닛,NEWBRIDGE ACQUISITION LTD UNIT 1 CL A ORD SH & 1 RT 18/1,2
NBTB,NAS,나스닥,NBT 뱅코프,NBT BANCORP INC,2
NBTX,NAS,나스닥,나노바이오틱스(ADR),NANOBIOTIX SPON ADS EACH REP 1 ORD SHS,2
NBXG,NYS,뉴욕,NEUBERGER BERMAN NEXT GENERATION CONNECTIVITY,NEUBERGER NEXT GENERATION,3
NC,NYS,뉴욕,나코 인더스트리스,NACCO INDUSTRIES INC,2
NCA,NYS,뉴욕,NUVEEN CALIFORNIA MUNICIPAL VALUE,NUVEEN CALIFORNIA MUNICIPAL VA FD,3
NCDL,NYS,뉴욕,누빈 처칠 다이렉트 렌딩,NUVEEN CHURCHILL DIRECT LENDING,2
NCEL,NAS,나스닥,NEWCELX LTD,NEWCELX LTD,2
NCEW,NAS,나스닥,뉴 센추리 로지스틱스,NEW CENTURY LOGISTICS BVI LTD,2
NCI,NAS,나스닥,니오 컨셉 인터내셔널 그룹 홀딩스,NEO-CONCEPT INTL GRP HLDGS LTD,2
NCIQ,NAS,나스닥,HASHDEX NASDAQ CRYPTO US,HASHDEX NASDAQ CME CRYPTO INDEX ETF,3
NCLH,NYS,뉴욕,노르웨이지언 크루즈 라인 홀딩스,NORWEGIAN CRUISE LINE HLDGS LTD,2
NCMI,NAS,나스닥,내셔널 시네미디어,NATIONAL CINEMEDIA INC,2
NCNA,NAS,나스닥,누카나(ADR),NUCANA PLC SPON ADS EACH REP 5000 ORD(P/S),2
NCNO,NAS,나스닥,엔시노,NCINO INC,2
NCPB,NAS,나스닥,NUVEEN CORE PLUS BOND,NUSHARES ETF TRUST NUVEEN CORE PLUS BOND ETF,3
NCPL,NAS,나스닥,넷케피털,NETCAPITAL INC,2
NCRA,NAS,나스닥,노세라,NOCERA INC,2
NCSM,NAS,나스닥,NCS 멀티스테이지 홀딩스,NCS MULTISTAGE HOLDINGS INC,2
NCT,NAS,나스닥,인터컨트,INTERCONT CAYMAN LIMITED,2
NCTY,NAS,나스닥,더 나인(ADR),THE9 LTD SPON ADS EACH REP 300 SHS(POST SPLIT),2
NCV,NYS,뉴욕,VIRTUS CONVERTIBLE & INCOME,VIRTUS CONVERTIBLE & INCOME FUND,3
NCV/A,NYS,뉴욕,VIRTUS ALLIANZGI CONVERTIBLE & INCOME FUND PREFERRED(5.625%),VIRTUS CONVERTIBLE & INCOME FUND 5.625% CUM PREF SHS SER,2
NCZ,NYS,뉴욕,VIRTUS CONVERTIBLE & INCOME II,VIRTUS CONVERTIBLE & INCOME FUND II,3
NCZ/A,NYS,뉴욕,VIRTUS ALLIANZGI CONVERTIBLE & INCOME FUND 2 PREFERRED(5.500%),VIRTUS CONVERTIBLE & INCOME FUND II 5.5% CUM PRF SHS SER,2
NDAA,NAS,나스닥,NED DAVIS RESEARCH 360 DYNAMIC ALLOCATION,NED DAVIS RESEARCH 360 DYNAMIC ALLOCATION ETF,3
NDAQ,NAS,나스닥,나스닥,NASDAQ INC,2
NDLS,NAS,나스닥,누들스 앤드 컴퍼니,NOODLES & CO,2
NDMO,NYS,뉴욕,NUVEEN DYNAMIC MUNICIPAL OPPORTUNITIES,NUVEEN DYNAMIC MUN OPPORTUNITIES FD,3
NDRA,NAS,나스닥,엔드라 라이프 사이언시스,ENDRA LIFE SCIENCES INC,2
NDSN,NAS,나스닥,노드슨,NORDSON CORP,2
NE,NYS,뉴욕,노블,NOBLE CORPORATION PLC,2
NEA,NYS,뉴욕,NUVEEN AMT FREE QUALITY MUNICIPAL INCOME,NUVEEN AMT-FREE QUALITY MUNICIPAL,3
NECB,NAS,나스닥,노스이스트 커뮤니티 뱅코프,NORTHEAST COMMUNITY BANCORP INC,2
NEE,NYS,뉴욕,넥스트에라 에너지,NEXTERA ENERGY INC,2
NEE/N,NYS,뉴욕,넥스트에라 에너지 캐피털 홀딩스 후순위채권(2079-05-15 5.650%),NEXTERA ENERGY CAPITAL HLDGS INC 5.65%JNR SUBORD DEB 01/03/2,2
NEE/S,NYS,뉴욕,넥스트에라 에너지 유닛(2027-06-01),NEXTERA ENERGY INC CORP UNIT 01/06/2027,2
NEE/T,NYS,뉴욕,넥스트에라 에너지 유닛(2029-11-01),NEXTERA ENERGY INC CORP UNIT 01/11/2029,2
NEE/U,NYS,뉴욕,넥스트에라 에너지 캐피털 홀딩스 일반채권(2085-06-01 6.500%),NEXTERA ENERGY CAPITAL HLDGS INC 6.5% BDS 01/06/85 USD25,2
NEE/V,NYS,뉴욕,넥스트에라 에너지 코프 유닛,NEXTERA ENERGY INC CORP UNIT,2
NEE/W,NYS,뉴욕,넥스트에라 에너지 캐피털 홀딩스 6.5% 채권,NEXTERA ENERGY CAPITAL HLDGS INC 6.5% BDS 15/04/86 USD1000,2
NEGG,NAS,나스닥,뉴에그 커머스,NEWEGG COMMERCE INC,2
NEM,NYS,뉴욕,뉴몬트,NEWMONT CORPORATION,2
NEMG,NAS,나스닥,LEVERAGE SHARES NEM DAILY 2X,LEVERAGE SHARES 2X LONG NEM DAILY ETF,3
NEO,NAS,나스닥,니오지노믹스,NEOGENOMICS INC,2
NEOG,NAS,나스닥,니오젠,NEOGEN CORP,2
NEON,NAS,나스닥,니오노드,NEONODE INC,2
NEOV,NAS,나스닥,니오볼타,NEOVOLTA INC,2
NEPH,NAS,나스닥,네프로스,NEPHROS INC,2
NERV,NAS,나스닥,미네르바 뉴로사이언시스,MINERVA NEUROSCIENCES INC,2
NESR,NAS,나스닥,내셔널 에너지 서비시스 리유나이티드,NATIONAL ENERGY SVCS REUNITED CORP,2
NET,NYS,뉴욕,클라우드플레어,CLOUDFLARE INC,2
NETG,NAS,나스닥,LEVERAGE SHARES NET DAILY 2X,LEVERAGE SHARES 2X LONG NET DAILY ETF,3
NEU,NYS,뉴욕,뉴마켓,NEWMARKET CORP,2
NEUP,NAS,나스닥,뉴포리어 테라퓨틱스,NEUPHORIA THERAPEUTICS INC,2
NEWT,NAS,나스닥,뉴텍원,NEWTEKONE INC,2
NEWTG,NAS,나스닥,뉴텍원 일반채권(2029-01-06 8.500%),NEWTEKONE INC 8.5% NTS 06/01/29 USD25,2
NEWTH,NAS,나스닥,뉴텍원 선순위채권(2029-10-15 8.625% 고정),NEWTEKONE INC 8.625% SENIOR NOTES FIXED 15/10/29 USD25,2
NEWTI,NAS,나스닥,뉴텍원 일반채권(2028-09-01 8.000%),NEWTEKONE INC 8% NOTES 01/09/28 USD25,2
NEWTP,NAS,나스닥,NEWTEKONE INC DEP SHS REP 1/40 8.5% NON CUM PRF B,NEWTEKONE INC DEP SHS REP 1/40 8.5% NON CUM PRF B,2
NEWZ,NAS,나스닥,STOCKSNIPS AI-POWERED SENTIMENT US ALL CAP,STOCKSNIPS AI-POWERED SENTIMENT US ALL CAP ETF,3
NEXA,NYS,뉴욕,넥사 리소시스,NEXA RESOURCES S A,2
NEXM,NAS,나스닥,넥스메탈스 마이닝,NEXMETALS MNG CORP,2
NEXN,NAS,나스닥,넥슨 인터내셔널,NEXXEN INTERNATIONAL LTD,2
NEXR,NAS,나스닥,넥세라 테크놀로지스,NEXERA TECHNOLOGIES LTD,2
NEXT,NAS,나스닥,넥스트디케이드,NEXTDECADE CORPORATION,2
NFBK,NAS,나스닥,노스필드 뱅코프,NORTHFIELD BANCORP INC,2
NFE,NAS,나스닥,뉴 포트리스 에너지,NEW FORTRESS ENERGY INC,2
NFG,NYS,뉴욕,내셔널 퓨얼 가스,NATIONAL FUEL GAS CO,2
NFJ,NYS,뉴욕,VIRTUS DIVIDEND INTEREST & PREMIUM STRATEGY,VIRTUS DIVID INT & PREM STRATEGY FD,3
NFLX,NAS,나스닥,넷플릭스,NETFLIX INC,2
NFRX,NAS,나스닥,HARRISON STREET INFRASTRUCTURE ACTIVE,HARRISON STREET INFRASTRUCTURE ACTIVE ETF,3
NFTY,NAS,나스닥,FIRST TRUST INDIA NIFTY 50 EQUAL WEIGHT,FIRST TR EXCH TRADED ALPHADEX FD II INDIA NIFTY 50 EQUAL WEI,3
NFXL,NAS,나스닥,DIREXION NFLX DAILY 2X,DIREXION DAILY NFLX BULL 2X ETF,3
NFXS,NAS,나스닥,DIREXION NFLX DAILY -1X,DIREXION DAILY NFLX BEAR 1X ETF,3
NGEN,NAS,나스닥,너브젠 파마,NERVGEN PHARMA CORP,2
NGG,NYS,뉴욕,내셔널 그리드(ADR),NATIONAL GRID SPON ADR EACH REP 5 ORD SHS(POST SPLT),2
NGHT,NAS,나스닥,NICHOLAS BITCOIN AND TREASURIES AFTERDARK,NICHOLAS BITCOIN AND TREASURIES AFTERDARK ETF,3
NGL,NYS,뉴욕,NGL 에너지 파트너스,NGL ENERGY PARTNERS LP,2
NGL/B,NYS,뉴욕,NGL 에너지 파트너스 우선주 B(9.000% 누적 상환),NGL ENERGY PARTNERS LP 9% CUM RED PFD REP LTD PRTNR INT CL B,2
NGL/C,NYS,뉴욕,NGL 에너지 파트너스 우선주 C(9.625% 누적 상환),NGL ENERGY PARTNERS LP 9.625% CUM RED PERP PREF UNT CLASS C,2
NGNE,NAS,나스닥,뉴로진,NEUROGENE INC,2
NGS,NYS,뉴욕,내추럴 가스 서비시스 그룹,NATURAL GAS SERVICES GROUP,2
NGVC,NYS,뉴욕,내추럴 그로서스 바이 바이타민 코티지,NATURAL GROCERS BY VITA COTTAGE,2
NGVT,NYS,뉴욕,인제비티,INGEVITY CORPORATION,2
NHI,NYS,뉴욕,내셔널 헬스 인베스터스,NATIONAL HEALTH INVESTORS,2
NHIC,NAS,나스닥,뉴홀드 인베스트먼트 3,NEWHOLD INVT CORP III,2
NHICU,NAS,나스닥,뉴홀드 인베스트먼트 3 유닛,NEWHOLD INVT CORP III UNIT 1 CLASS A & 1/2 RED WT,2
NHIV,NAS,나스닥,NEWHOLD INVESTMENT CORP IV,NEWHOLD INVESTMENT CORP IV,2
NHIVU,NAS,나스닥,NEWHOLD INVESTMENT CORP IV UNIT CONS 1 CL A & 1/3 OF 1 W,NEWHOLD INVESTMENT CORP IV UNIT CONS 1 CL A & 1/3 OF 1 W,2
NHP,NAS,나스닥,내셔널 헬스케어 프로퍼티스,NATIONAL HEALTHCARE PROPERTIES INC,2
NHPAP,NAS,나스닥,내셔널 헬스케어 프라퍼티스 우선주 A(7.375% 누적),NATIONAL HEALTHCARE PROPERTIES INC 7.375% CUM RED REP PFD ST,2
NHPBP,NAS,나스닥,내셔널 헬스케어 프라퍼티스 우선주 B(7.125% 누적 상환),NATIONAL HEALTHCARE PROPERTIES INC 7.125% CUM RED REP PFD ST,2
NHTC,NAS,나스닥,내추럴 헬스 트렌즈,NATURAL HEALTH TRENDS CORP,2
NI,NYS,뉴욕,나이소스,NISOURCE INC,2
NIC,NYS,뉴욕,니콜레 뱅크셰어스,NICOLET BANKSHARES INC,2
NICE,NAS,나스닥,나이스(ADR),NICE LTD ADR-EACH CNV INTO 1 ORD ILS1,2
NICM,NAS,나스닥,니콜라 MNG 스폰 ADS,NICOLA MNG INC SPON ADS EACH REP 12 ORD SH,2
NIE,NYS,뉴욕,VIRTUS EQUITY & CONVERTIBLE INCOME,VIRTUS EQUITY & CONVERTIBLE INCOME,3
NIKL,NAS,나스닥,SPROTT NICKEL MINERS,SPROTT FDS TR NICKEL MINERS ETF,3
NIM,NYS,뉴욕,NUVEEN SELECT MATURITIES MUNICIPAL,NUVEEN SELECT MATURITIES MUN FUND,3
NIO,NYS,뉴욕,니오(ADR),NIO INC SPON ADS EACH REP 1 ORD SHS CLASS A,2
NIOG,NAS,나스닥,LEVERAGE SHARES 2X LONG NIO DAILY,LEVERAGE SHARES 2X LONG NIO DAILY ETF,3
NIPG,NAS,나스닥,NIP 그룹(ADR),NIP GROUP INC SPON ADS EACH REPR 2 CL A ORD SHS,2
NIQ,NYS,뉴욕,NIQ 글로벌 인텔리전스,NIQ GLOBAL INTELLIGENCE PLC,2
NIU,NAS,나스닥,NIU 테크놀로지(ADR),NIU TECHNOLOGIES SPON ADS EACH REP 2 ORD SHS CL A,2
NIVF,NAS,나스닥,뉴젠IVF 그룹,NEWGENIVF GROUP LIMITED,2
NIXT,NAS,나스닥,RESEARCH AFFILIATES DELETIONS,RESEARCH AFFILIATES DELETIONS ETF,3
NIXX,NAS,나스닥,닉시,NIXXY INC,2
NJR,NYS,뉴욕,뉴저지 리소시스,NEW JERSEY RESOURCES CORP,2
NKE,NYS,뉴욕,나이키 B,NIKE INC,2
NKLR,NAS,나스닥,테라 이노바텀 글로벌 엔브이,TERRA INNOVATUM GLOBAL NV,2
NKSH,NAS,나스닥,내셔널 뱅크셰어스,NATIONAL BANKSHARES INC,2
NKTR,NAS,나스닥,넥타 테라퓨틱스,NEKTAR THERAPEUTICS,2
NKTX,NAS,나스닥,엔카르타,NKARTA INC,2
NKX,NYS,뉴욕,NUVEEN CALIFORNIA AMT FREE QUALITY MUNICIPAL INCOME,NUVEEN CALIFORNIA AMT-FREE QTY MUN,3
NL,NYS,뉴욕,NL 인더스트리스,NLI HOLDINGS INC,2
NLOP,NYS,뉴욕,넷 리스 오피스 프라퍼티스,NET LEASE OFFICE PROPERTIES,2
NLY,NYS,뉴욕,애널리 캐피털 매니지먼트,ANNALY CAPITAL MANAGEMENT INC,2
NLY/F,NYS,뉴욕,애널리 캐피털 매니지먼트 우선주 F(6.950% 누적 상환),ANNALY CAPITAL MANAGEMENT INC 6.95% FXD FLTG CUM RED PFD SR,2
NLY/G,NYS,뉴욕,애널리 캐피털 매니지먼트 우선주 G(6.500% 누적 상환),ANNALY CAPITAL MANAGEMENT INC 6.50 CUM RED PFD STK FIX FLT S,2
NLY/I,NYS,뉴욕,애널리 캐피털 매니지먼트 우선주 I(6.750% 누적 상환),ANNALY CAPITAL MANAGEMENT INC 6.750% FXD TO FTG RATE CUM RED,2
NLY/J,NYS,뉴욕,애널리 캐피털 매니지먼트 우선주 J(8.875% 누적 상환),ANNALY CAPITAL MANAGEMENT INC 8.875 CUM PREF SER J,2
NMAI,NYS,뉴욕,NUVEEN MULTI ASSET INCOME,NUVEEN MULTI-ASSET INCOME FUND,3
NMAX,NYS,뉴욕,뉴스맥스,NEWSMAX INC,2
NMCO,NYS,뉴욕,NUVEEN MUNICIPAL CREDIT OPPS,NUVEEN MUNICIPAL CREDIT OPP FUND,3
