ticker,exchange_code,finnhub_symbol,name_ko,name_en,source
SWK,NYSE,SWK,에스 티 에이 엔 엘 이 와이 비 엘 에이 씨 케이 앤 디 이 씨 케이 이 알,"Stanley Black & Decker, Inc. Common Stock",uploaded_csv
SWKS,NASDAQ,SWKS,에스 케이 와이 더블유 오 알 케이 에스 에스 오 엘 유 티 아이 오 엔 에스,"Skyworks Solutions, Inc. - Common Stock",uploaded_csv
SYF,NYSE,SYF,에스 와이 엔 씨 에이치 알 오 엔 와이 파이낸셜,Synchrony Financial Common Stock,uploaded_csv
SYK,NYSE,SYK,에스 티 알 와이 케이 이 알,Stryker Corporation Common Stock,uploaded_csv
SYY,NYSE,SYY,에스 와이 에스 씨 오,Sysco Corporation Common Stock,uploaded_csv
T,NYSE,T,에이티 앤 티,AT&T Inc.,uploaded_csv
TAP,NYSE,TAP,엠 오 엘 에스 오 엔 씨 오 오 알 에스 비 이 브이 이 알 에이 지 이,Molson Coors Beverage Company Class B Common Stock,uploaded_csv
TDG,NYSE,TDG,티 알 에이 엔 에스 디 아이 지 엠 그룹,Transdigm Group Incorporated Common Stock,uploaded_csv
TDY,NYSE,TDY,티 이 엘 이 디 와이 엔 이 테크놀로지스,Teledyne Technologies Incorporated Common Stock,uploaded_csv
TECH,NASDAQ,TECH,바이오 티 이 씨 에이치 엔 이,Bio-Techne Corp - Common Stock,uploaded_csv
TEL,NYSE,TEL,티이엘,TE Connectivity plc Ordinary Shares,uploaded_csv
TER,NASDAQ,TER,티 이 알 에이 디 와이 엔 이,"Teradyne, Inc. - Common Stock",uploaded_csv
TFC,NYSE,TFC,티 알 유 아이 에스 티 파이낸셜,Truist Financial Corporation Common Stock,uploaded_csv
TGT,NYSE,TGT,티 에이 알 지 이 티,Target Corporation Common Stock,uploaded_csv
TJX,NYSE,TJX,티제이엑스 씨 오 엠 피 에이 엔 아이 이 에스 티 에이치 이,"TJX Companies, Inc. (The) Common Stock",uploaded_csv
TKO,NYSE,TKO,티케이오 그룹 홀딩스,"TKO Group Holdings, Inc. Class A Common Stock",uploaded_csv
TMO,NYSE,TMO,티 에이치 이 알 엠 오 에프 아이 에스 에이치 이 알 에스 씨 아이 이 엔 티 아이 에프 아이 씨,Thermo Fisher Scientific Inc Common Stock,uploaded_csv
TMUS,NASDAQ,TMUS,티 엠 오 비 아이 엘 이 유에스,"T-Mobile US, Inc. - Common Stock",uploaded_csv
TPL,NYSE,TPL,티 이 엑스 에이 에스 피 에이 씨 아이 에프 아이 씨 엘 에이 엔 디,Texas Pacific Land Corporation Common Stock,uploaded_csv
TPR,NYSE,TPR,티 에이 피 이 에스 티 알 와이,"Tapestry, Inc. Common Stock",uploaded_csv
TRGP,NYSE,TRGP,티 에이 알 지 에이 리소시스,"Targa Resources, Inc. Common Stock",uploaded_csv
TRI,NASDAQ,TRI,티알아이,Thomson Reuters Corp - Common Shares,uploaded_csv
TRMB,NASDAQ,TRMB,티 알 아이 엠 비 엘 이,Trimble Inc. - Common Stock,uploaded_csv
TROW,NASDAQ,TROW,티 알 오 더블유 이 피 알 아이 씨 이 그룹,"T. Rowe Price Group, Inc. - Common Stock",uploaded_csv
TRV,NYSE,TRV,티 에이치 이 티 알 에이 브이 이 엘 이 알 에스 씨 오 엠 피 에이 엔 아이 이 에스,"The Travelers Companies, Inc. Common Stock",uploaded_csv
TSCO,NASDAQ,TSCO,티 알 에이 씨 티 오 알 에스 유 피 피 엘 와이,Tractor Supply Company - Common Stock,uploaded_csv
TSLA,NASDAQ,TSLA,???,"Tesla, Inc.  - Common Stock",manual
TSN,NYSE,TSN,티 와이 에스 오 엔 푸즈,"Tyson Foods, Inc. Common Stock",uploaded_csv
TT,NYSE,TT,티 알 에이 엔 이 테크놀로지스,Trane Technologies plc,uploaded_csv
TTD,NASDAQ,TTD,티 에이치 이 티 알 에이 디 이 디 이 에스 케이,"The Trade Desk, Inc. - Class A Common Stock",uploaded_csv
TTWO,NASDAQ,TTWO,티 에이 케이 이 티 더블유 오 아이 엔 티 이 알 에이 씨 티 아이 브이 이 소프트웨어,"Take-Two Interactive Software, Inc. - Common Stock",uploaded_csv
TXN,NASDAQ,TXN,??? ??????,Texas Instruments Incorporated - Common Stock,manual
TXT,NYSE,TXT,티 이 엑스 티 알 오 엔,Textron Inc. Common Stock,uploaded_csv
TYL,NYSE,TYL,티 와이 엘 이 알 테크놀로지스,"Tyler Technologies, Inc. Common Stock",uploaded_csv
UAL,NASDAQ,UAL,유 엔 아이 티 이 디 에이 아이 알 엘 아이 엔 이 에스 홀딩스,"United Airlines Holdings, Inc. - Common Stock",uploaded_csv
UBER,NYSE,UBER,우버,"Uber Technologies, Inc. Common Stock",uploaded_csv
UDR,NYSE,UDR,유디알,"UDR, Inc. Common Stock",uploaded_csv
UHS,NYSE,UHS,유 엔 아이 브이 이 알 에스 에이 엘 헬스 서비스,"Universal Health Services, Inc. Common Stock",uploaded_csv
ULTA,NASDAQ,ULTA,유 엘 티 에이 비 이 에이 유 티 와이,"Ulta Beauty, Inc. - Common Stock",uploaded_csv
UNH,NYSE,UNH,??????? ??,UnitedHealth Group Incorporated Common Stock (DE),manual
UNP,NYSE,UNP,유 엔 아이 오 엔 피 에이 씨 아이 에프 아이 씨,Union Pacific Corporation Common Stock,uploaded_csv
UPS,NYSE,UPS,유 엔 아이 티 이 디 피 에이 알 씨 이 엘 서비스,"United Parcel Service, Inc. Common Stock",uploaded_csv
URI,NYSE,URI,유 엔 아이 티 이 디 알 이 엔 티 에이 엘 에스,"United Rentals, Inc. Common Stock",uploaded_csv
USB,NYSE,USB,유 에스 비 에이 엔 씨 오 알 피,U.S. Bancorp Common Stock,uploaded_csv
V,NYSE,V,비자,Visa Inc.,uploaded_csv
VEEV,NYSE,VEEV,브이 이 이 브이 에이 시스템즈,Veeva Systems Inc. Class A Common Stock,uploaded_csv
VICI,NYSE,VICI,브이아이씨아이 피 알 오 피 이 알 티 아이 이 에스,VICI Properties Inc. Common Stock,uploaded_csv
VLO,NYSE,VLO,브이 에이 엘 이 알 오 에너지,Valero Energy Corporation Common Stock,uploaded_csv
VLTO,NYSE,VLTO,브이 이 알 에이 엘 티 오,Veralto Corp Common Stock,uploaded_csv
VMC,NYSE,VMC,브이 유 엘 씨 에이 엔 머티리얼즈,Vulcan Materials Company (Holding Company) Common Stock,uploaded_csv
VOO,NYSE_ARCA,VOO,??? S&P500 ETF,Vanguard S&P 500 ETF,manual
VRSK,NASDAQ,VRSK,브이 이 알 아이 에스 케이 에이 엔 에이 엘 와이 티 아이 씨 에스,"Verisk Analytics, Inc. - Common Stock",uploaded_csv
VRSN,NASDAQ,VRSN,브이 이 알 아이 에스 아이 지 엔,"VeriSign, Inc. - Common Stock",uploaded_csv
VRT,NYSE,VRT,브이 이 알 티 아이 브이 홀딩스,"Vertiv Holdings, LLC Class A Common Stock",uploaded_csv
VRTX,NASDAQ,VRTX,브이 이 알 티 이 엑스 파마슈티컬스,Vertex Pharmaceuticals Incorporated - Common Stock,uploaded_csv
VST,NYSE,VST,브이 아이 에스 티 알 에이,Vistra Corp. Common Stock,uploaded_csv
VTI,NYSE_ARCA,VTI,??? ?? ???? ETF,Vanguard Total Stock Market ETF,manual
VTR,NYSE,VTR,브이 이 엔 티 에이 에스,"Ventas, Inc. Common Stock",uploaded_csv
VTRS,NASDAQ,VTRS,브이 아이 에이 티 알 아이 에스,Viatris Inc. - Common Stock,uploaded_csv
VYM,NYSE_ARCA,VYM,??? ??? ETF,Vanguard High Dividend Yield ETF,manual
VZ,NYSE,VZ,브이 이 알 아이 지 오 엔 커뮤니케이션스,Verizon Communications Inc. Common Stock,uploaded_csv
WAB,NYSE,WAB,더블유 이 에스 티 아이 엔 지 에이치 오 유 에스 이 에이 아이 알 비 알 에이 케이 이 테크놀로지스,Westinghouse Air Brake Technologies Corporation Common Stock,uploaded_csv
WAT,NYSE,WAT,더블유 에이 티 이 알 에스,Waters Corporation Common Stock,uploaded_csv
WBD,NASDAQ,WBD,더블유 에이 알 엔 이 알 비 알 오 에스 디 아이 에스 씨 오 브이 이 알 와이,"Warner Bros. Discovery, Inc. - Series A Common Stock",uploaded_csv
WDAY,NASDAQ,WDAY,더블유 오 알 케이 디 에이 와이,"Workday, Inc. - Class A Common Stock",uploaded_csv
WDC,NASDAQ,WDC,더블유 이 에스 티 이 알 엔 디지털,Western Digital Corporation - Common Stock,uploaded_csv
WEC,NYSE,WEC,더블유이씨 에너지 그룹,"WEC Energy Group, Inc. Common Stock",uploaded_csv
WELL,NYSE,WELL,더블유 이 엘 엘 티 오 더블유 이 알,Welltower Inc. Common Stock,uploaded_csv
WFC,NYSE,WFC,????,Wells Fargo & Company Common Stock,manual
WM,NYSE,WM,더블유 에이 에스 티 이 엠 에이 엔 에이 지 이 엠 이 엔 티,"Waste Management, Inc. Common Stock",uploaded_csv
WMB,NYSE,WMB,더블유 아이 엘 엘 아이 에이 엠 에스 씨 오 엠 피 에이 엔 아이 이 에스 티 에이치 이,"Williams Companies, Inc. (The) Common Stock",uploaded_csv
WMT,NASDAQ,WMT,월마트,Walmart Inc. - Common Stock,uploaded_csv
WRB,NYSE,WRB,더블유 알 비 이 알 케이 엘 이 와이,W.R. Berkley Corporation Common Stock,uploaded_csv
WSM,NYSE,WSM,더블유 아이 엘 엘 아이 에이 엠 에스 에스 오 엔 오 엠 에이 디이,"Williams-Sonoma, Inc. Common Stock (DE)",uploaded_csv
WST,NYSE,WST,더블유 이 에스 티 피 에이치 에이 알 엠 에이 씨 이 유 티 아이 씨 에이 엘 서비스,"West Pharmaceutical Services, Inc. Common Stock",uploaded_csv
WTW,NASDAQ,WTW,더블유티더블유,Willis Towers Watson Public Limited Company - Ordinary Shares,uploaded_csv
WY,NYSE,WY,더블유 이 와이 이 알 에이치 에이 이 유 에스 이 알,Weyerhaeuser Company Common Stock,uploaded_csv
WYNN,NASDAQ,WYNN,더블유 와이 엔 엔 알 이 에스 오 알 티 에스,"Wynn Resorts, Limited - Common Stock",uploaded_csv
XEL,NASDAQ,XEL,엑스 씨 이 엘 에너지,Xcel Energy Inc. - Common Stock,uploaded_csv
XOM,NYSE,XOM,엑슨모빌,Exxon Mobil Corporation Common Stock,uploaded_csv
XOVR,NASDAQ,XOVR,ERShares ????-??? ????? ETF,ERShares Private-Public Crossover ETF,manual
XYL,NYSE,XYL,엑스 와이 엘 이 엠 엔 이 더블유,Xylem Inc. Common Stock New,uploaded_csv
XYZ,NYSE,XYZ,비 엘 오 씨 케이,"Block, Inc. Class A Common Stock,",uploaded_csv
YUM,NYSE,YUM,와이 유 엠 브랜즈,"Yum! Brands, Inc.",uploaded_csv
ZBH,NYSE,ZBH,지 아이 엠 엠 이 알 비 아이 오 엠 이 티 홀딩스,"Zimmer Biomet Holdings, Inc. Common Stock",uploaded_csv
ZBRA,NASDAQ,ZBRA,지 이 비 알 에이 테크놀로지스,Zebra Technologies Corporation - Class A Common Stock,uploaded_csv
ZS,NASDAQ,ZS,지 에스 씨 에이 엘 이 알,"Zscaler, Inc. - Common Stock",uploaded_csv
ZTS,NYSE,ZTS,지 오 이 티 아이 에스,Zoetis Inc. Class A Common Stock,uploaded_csv
